id,region,name,pctpop-pct_total_all,pop_total_all,pctpop-pct_female_all,pop_female_all,pctpop-pct_male_all,pop_male_all,pctpop-pct_total_09,pop_total_09,pctpop-pct_female_09,pop_female_09,pctpop-pct_male_09,pop_male_09,pctpop-pct_total_1019,pop_total_1019,pctpop-pct_female_1019,pop_female_1019,pctpop-pct_male_1019,pop_male_1019,pctpop-pct_total_2034,pop_total_2034,pctpop-pct_female_2034,pop_female_2034,pctpop-pct_male_2034,pop_male_2034,pctpop-pct_total_3549,pop_total_3549,pctpop-pct_female_3549,pop_female_3549,pctpop-pct_male_3549,pop_male_3549,pctpop-pct_total_5067,pop_total_5067,pctpop-pct_female_5067,pop_female_5067,pctpop-pct_male_5067,pop_male_5067,pctpop-pct_total_6574,pop_total_6574,pctpop-pct_female_6574,pop_female_6574,pctpop-pct_male_6574,pop_male_6574,pctpop-pct_total_65,pop_total_65,pctpop-pct_female_65,pop_female_65,pctpop-pct_male_65,pop_male_65,pctpop-pct_total_75,pop_total_75,pctpop-pct_female_75,pop_female_75,pctpop-pct_male_75,pop_male_75,medage_total,medage_female,medage_male,msi-score2021,msi-lowincome,msi-unemploymentrate,msi-incomeavginc,msi-incomegovtransfer,msi-houserepair,msi-housevalue,msi-incomegt30house,msi-educationlow,scs-score2021,scs-sdw,scs-loneparent,scs-alone,sds-score2021,sds-moved1yr,sds-recentimmigrant,sds-visminority,sds-offlanghome,foc-migrant,foc-nhs,foc-nhs65+,foc-nps2564,foc-medinc,foc-licoaftax,foc-limaftax_all,foc-limaftax_1864,foc-limaftax_65+,foc-emprate,foc-subhous,foc-renters,green-pwndvi,aq-meanpm25,aq-minpm25,aq-maxpm25,aq-meannox,aq-minnox,aq-maxnox,aq-meanno2,aq-minno2,aq-maxno2,aq-radon,well-private,well-privatecount,well-arsenic,well-uranium,well-manganese,smk-curr_male,smk-currlc_male,smk-curruc_male,smk-currexceed_male,smk-curr_female,smk-currlc_female,smk-curruc_female,smk-currexceed_female,smk-fmr_male,smk-fmrlc_male,smk-fmruc_male,smk-fmrexceed_male,smk-fmr_female,smk-fmrlc_female,smk-fmruc_female,smk-fmrexceed_female,smk-shs_male,smk-shslc_male,smk-shsuc_male,smk-shsexceed_male,smk-shs_female,smk-shslc_female,smk-shsuc_female,smk-shsexceed_female,cancer-bladder_total,cancer-bladderlc_total,cancer-bladderuc_total,cancer-bladderexceed_total,cancer-bladder_female,cancer-bladderlc_female,cancer-bladderuc_female,cancer-bladderexceed_female,cancer-bladder_male,cancer-bladderlc_male,cancer-bladderuc_male,cancer-bladderexceed_male,cancer-breast_female,cancer-breastlc_female,cancer-breastuc_female,cancer-breastexceed_female,cancer-cervuteri_female,cancer-cervuterilc_female,cancer-cervuteriuc_female,cancer-cervuteriexceed_female,cancer-colorectal_total,cancer-colorectallc_total,cancer-colorectaluc_total,cancer-colorectalexceed_total,cancer-colorectal_female,cancer-colorectallc_female,cancer-colorectaluc_female,cancer-colorectalexceed_female,cancer-colorectal_male,cancer-colorectallc_male,cancer-colorectaluc_male,cancer-colorectalexceed_male,cancer-headneck_total,cancer-headnecklc_total,cancer-headneckuc_total,cancer-headneckexceed_total,cancer-headneck_female,cancer-headnecklc_female,cancer-headneckuc_female,cancer-headneckexceed_female,cancer-headneck_male,cancer-headnecklc_male,cancer-headneckuc_male,cancer-headneckexceed_male,cancer-liver_total,cancer-liverlc_total,cancer-liveruc_total,cancer-liverexceed_total,cancer-liver_female,cancer-liverlc_female,cancer-liveruc_female,cancer-liverexceed_female,cancer-liver_male,cancer-liverlc_male,cancer-liveruc_male,cancer-liverexceed_male,cancer-lung_total,cancer-lunglc_total,cancer-lunguc_total,cancer-lungexceed_total,cancer-lung_female,cancer-lunglc_female,cancer-lunguc_female,cancer-lungexceed_female,cancer-lung_male,cancer-lunglc_male,cancer-lunguc_male,cancer-lungexceed_male,cancer-melanoma_total,cancer-melanomalc_total,cancer-melanomauc_total,cancer-melanomaexceed_total,cancer-melanoma_female,cancer-melanomalc_female,cancer-melanomauc_female,cancer-melanomaexceed_female,cancer-melanoma_male,cancer-melanomalc_male,cancer-melanomauc_male,cancer-melanomaexceed_male,cancer-pancreas_total,cancer-pancreaslc_total,cancer-pancreasuc_total,cancer-pancreasexceed_total,cancer-pancreas_female,cancer-pancreaslc_female,cancer-pancreasuc_female,cancer-pancreasexceed_female,cancer-pancreas_male,cancer-pancreaslc_male,cancer-pancreasuc_male,cancer-pancreasexceed_male,cancer-prostate_male,cancer-prostatelc_male,cancer-prostateuc_male,cancer-prostateexceed_male,cancer-stomach_total,cancer-stomachlc_total,cancer-stomachuc_total,cancer-stomachexceed_total,cancer-stomach_female,cancer-stomachlc_female,cancer-stomachuc_female,cancer-stomachexceed_female,cancer-stomach_male,cancer-stomachlc_male,cancer-stomachuc_male,cancer-stomachexceed_male
206,community-environs,Tusket/Amiraults Hill,0.002,2310,0.504,1165,0.494,1140,0.091,210,0.086,100,0.101,115,0.091,210,0.099,115,0.088,100,0.132,305,0.129,150,0.140,160,0.175,405,0.172,200,0.171,195,0.240,555,0.245,285,0.237,270,0.143,385,0.172,200,0.162,185,0.271,625,0.270,315,0.272,310,0.104,240,0.099,115,0.110,125,50.8,51.1,50.0,2,0.159,0.126,42360,0.200,0.120,197200,0.082,0.429,4,0.138,0.271,0.099,1,0.051,0.000,0.015,0.000,0.137,0.257,0.417,0.435,30600,0.025,0.159,0.092,0.310,0.463,0.138,0.141,0.78,4.26,4.00,4.50,0.205,0.168,0.249,0.232,0.000,3.426,0,1.000,1069,0.821,0.000,1.000,0.189,0.093,0.328,0,0.176,0.091,0.301,0,0.355,0.316,0.402,1,0.291,0.250,0.339,0,0.141,0.090,0.203,0,0.134,0.096,0.181,0,0.909,0.653,1.256,0,0.720,0.403,1.256,0,0.950,0.677,1.324,0,0.907,0.716,1.150,0,0.456,0.211,0.973,0,1.062,0.818,1.386,0,0.972,0.696,1.348,0,1.074,0.777,1.504,0,0.780,0.486,1.241,0,0.729,0.316,1.634,0,0.741,0.444,1.222,0,0.658,0.308,1.391,0,0.689,0.203,2.291,0,0.532,0.233,1.193,0,0.947,0.750,1.196,0,0.954,0.695,1.311,0,0.913,0.706,1.179,0,0.887,0.583,1.337,0,0.805,0.463,1.381,0,1.019,0.677,1.523,0,0.868,0.564,1.350,0,0.790,0.455,1.325,0,0.932,0.572,1.554,0,0.731,0.534,1.002,0,0.873,0.561,1.351,0,0.634,0.241,1.613,0,0.928,0.564,1.552,0
207,community-environs,Yarmouth South,0.004,4030,0.537,2165,0.463,1865,0.109,440,0.092,200,0.126,235,0.105,425,0.097,210,0.113,210,0.174,700,0.166,360,0.177,330,0.154,620,0.162,350,0.147,275,0.215,865,0.224,485,0.204,380,0.167,545,0.136,295,0.142,265,0.242,975,0.254,550,0.231,430,0.107,430,0.118,255,0.088,165,45.6,48.3,43.3,1,0.324,0.176,31920,0.293,0.069,170000,0.237,0.515,1,0.232,0.542,0.208,3,0.158,0.000,0.070,0.004,0.263,0.294,0.414,0.573,25200,0.067,0.324,0.269,0.366,0.420,0.295,0.588,0.66,4.54,4.30,4.90,0.158,0.137,0.220,0.256,0.000,5.125,0,0.252,342,0.089,0.000,1.000,0.288,0.182,0.419,1,0.219,0.136,0.330,0,0.320,0.281,0.361,0,0.276,0.239,0.326,0,0.175,0.120,0.241,0,0.140,0.098,0.187,0,0.912,0.651,1.260,0,0.686,0.381,1.206,0,1.077,0.756,1.504,0,0.933,0.742,1.175,0,0.722,0.338,1.519,0,0.887,0.686,1.145,0,0.832,0.604,1.146,0,0.935,0.675,1.292,0,0.909,0.576,1.410,0,1.007,0.456,2.142,0,0.901,0.544,1.465,0,1.288,0.632,2.612,0,1.884,0.612,5.862,1,1.015,0.455,2.249,0,1.218,1.000,1.482,1,1.193,0.895,1.594,1,1.197,0.949,1.507,1,0.642,0.415,0.983,0,0.587,0.330,1.028,0,0.784,0.509,1.195,0,0.937,0.609,1.438,0,0.891,0.516,1.489,0,1.000,0.605,1.682,0,0.706,0.513,0.971,0,1.020,0.658,1.594,0,0.719,0.277,1.800,0,1.123,0.683,1.866,0
208,community-environs,Yarmouth North,0.004,4290,0.544,2335,0.458,1965,0.085,365,0.069,160,0.102,200,0.089,380,0.079,185,0.099,195,0.147,630,0.139,325,0.150,295,0.155,665,0.163,380,0.148,290,0.231,990,0.225,525,0.237,465,0.135,635,0.148,345,0.145,285,0.293,1255,0.319,745,0.262,515,0.145,620,0.171,400,0.117,230,51.9,54.2,50.1,2,0.180,0.141,43520,0.184,0.075,240800,0.181,0.361,2,0.197,0.374,0.163,4,0.155,0.016,0.074,0.020,0.267,0.204,0.292,0.395,32400,0.039,0.180,0.138,0.268,0.496,0.161,0.405,0.63,4.46,4.20,4.90,0.194,0.172,0.226,0.894,0.000,5.401,0,0.208,330,0.000,0.000,1.000,0.188,0.094,0.320,0,0.195,0.108,0.320,0,0.344,0.304,0.390,1,0.292,0.252,0.339,1,0.140,0.090,0.206,0,0.127,0.089,0.174,0,0.897,0.653,1.225,0,0.716,0.408,1.227,0,1.056,0.759,1.468,0,0.848,0.675,1.063,0,0.647,0.305,1.365,0,0.871,0.683,1.116,0,0.817,0.604,1.108,0,0.926,0.678,1.271,0,0.855,0.545,1.309,0,0.918,0.423,1.903,0,0.876,0.530,1.407,0,1.118,0.559,2.244,0,1.252,0.382,3.744,0,1.106,0.512,2.422,0,0.987,0.813,1.197,0,1.049,0.796,1.383,0,0.956,0.759,1.204,0,0.832,0.549,1.252,0,0.668,0.381,1.144,0,1.058,0.703,1.586,0,0.926,0.614,1.416,0,0.914,0.551,1.516,0,0.942,0.569,1.562,0,0.619,0.451,0.844,0,0.823,0.532,1.277,0,0.854,0.358,2.092,0,0.853,0.518,1.412,0
301,community-environs,Digby Neck,0.002,1475,0.502,740,0.495,730,0.061,90,0.061,45,0.062,45,0.098,145,0.088,65,0.110,80,0.108,160,0.108,80,0.110,80,0.153,225,0.155,115,0.158,115,0.268,395,0.277,205,0.267,195,0.148,300,0.196,145,0.212,155,0.308,455,0.304,225,0.315,230,0.105,155,0.108,80,0.103,75,55.3,55.7,54.1,1,0.200,0.168,39200,0.269,0.138,188000,0.109,0.471,1,0.181,0.486,0.168,1,0.113,0.000,0.021,0.000,0.211,0.281,0.382,0.529,26600,0.044,0.200,0.156,0.288,0.409,0.000,0.172,0.80,4.08,3.80,4.50,0.221,0.158,0.305,0.089,0.000,3.510,0,1.000,1060,0.000,0.000,0.000,0.250,0.126,0.413,0,0.209,0.110,0.351,0,0.344,0.304,0.389,1,0.281,0.237,0.326,0,0.170,0.113,0.238,0,0.149,0.110,0.198,1,1.214,0.871,1.691,1,1.055,0.612,1.811,0,1.157,0.829,1.619,1,0.902,0.711,1.149,0,0.845,0.409,1.761,0,0.985,0.752,1.293,0,1.062,0.760,1.484,0,0.894,0.637,1.257,0,0.866,0.536,1.377,0,0.884,0.380,1.970,0,0.852,0.513,1.394,0,0.759,0.343,1.625,0,1.129,0.348,3.349,0,0.651,0.281,1.460,0,0.984,0.761,1.273,0,0.934,0.659,1.320,0,0.979,0.742,1.293,0,0.967,0.640,1.483,0,0.887,0.522,1.521,0,0.935,0.626,1.408,0,1.001,0.653,1.534,0,0.981,0.578,1.623,0,1.014,0.629,1.640,0,0.763,0.546,1.071,0,0.915,0.591,1.396,0,0.930,0.361,2.300,0,0.836,0.497,1.372,0
302,community-environs,Digby,0.004,3565,0.540,1925,0.460,1640,0.077,275,0.065,125,0.091,150,0.086,305,0.078,150,0.095,155,0.137,490,0.130,250,0.143,235,0.140,500,0.148,285,0.128,210,0.247,880,0.242,465,0.250,410,0.203,645,0.179,345,0.183,300,0.313,1115,0.332,640,0.290,475,0.132,470,0.153,295,0.107,175,54.8,56.0,53.5,1,0.232,0.183,34600,0.258,0.105,194800,0.199,0.422,1,0.216,0.459,0.214,4,0.136,0.015,0.067,0.024,0.307,0.227,0.268,0.507,28000,0.053,0.232,0.203,0.296,0.430,0.130,0.463,0.69,3.96,3.80,4.30,0.251,0.151,0.322,0.238,0.000,5.548,0,0.400,634,0.003,0.000,0.019,0.247,0.130,0.395,0,0.173,0.093,0.291,0,0.359,0.319,0.403,1,0.287,0.245,0.331,0,0.180,0.124,0.252,1,0.155,0.117,0.207,1,1.145,0.865,1.514,1,0.983,0.603,1.607,0,1.186,0.878,1.599,1,0.890,0.715,1.109,0,1.079,0.563,2.098,0,0.829,0.649,1.055,0,0.698,0.508,0.949,0,0.976,0.719,1.330,0,1.379,0.924,2.059,1,1.331,0.647,2.684,0,1.305,0.836,2.044,1,1.180,0.615,2.259,0,1.814,0.656,5.050,1,0.955,0.463,1.956,0,0.965,0.794,1.173,0,1.010,0.771,1.328,0,0.982,0.781,1.233,0,0.854,0.589,1.237,0,0.878,0.548,1.424,0,0.850,0.579,1.233,0,1.062,0.719,1.613,0,1.069,0.667,1.771,0,0.996,0.629,1.571,0,0.785,0.595,1.037,0,0.892,0.592,1.326,0,0.779,0.326,1.855,0,0.968,0.593,1.539,0
303,community-environs,Meteghan/Salmon River,0.004,3600,0.517,1860,0.482,1735,0.063,225,0.065,120,0.058,100,0.081,290,0.086,160,0.078,135,0.118,425,0.108,200,0.127,220,0.147,530,0.148,275,0.147,255,0.285,1025,0.288,535,0.277,480,0.181,615,0.159,295,0.184,320,0.307,1105,0.312,580,0.303,525,0.136,490,0.153,285,0.118,205,55.8,55.8,56.0,2,0.134,0.116,40880,0.214,0.081,209200,0.062,0.416,3,0.161,0.337,0.129,3,0.102,0.007,0.020,0.009,0.129,0.288,0.451,0.400,33600,0.012,0.134,0.075,0.296,0.486,0.225,0.125,0.77,3.99,3.70,4.70,0.185,0.136,0.250,0.039,0.000,4.300,0,1.000,2125,0.477,0.000,0.801,0.221,0.134,0.327,0,0.167,0.099,0.259,0,0.368,0.331,0.418,1,0.307,0.270,0.356,1,0.115,0.074,0.166,0,0.122,0.087,0.159,0,0.923,0.672,1.255,0,0.741,0.427,1.255,0,1.009,0.731,1.384,0,0.991,0.795,1.249,0,0.557,0.266,1.147,0,0.925,0.725,1.180,0,0.921,0.680,1.265,0,0.859,0.626,1.169,0,0.895,0.584,1.374,0,1.218,0.592,2.534,0,0.764,0.473,1.229,0,0.737,0.355,1.499,0,0.902,0.281,2.710,0,0.664,0.302,1.436,0,0.860,0.698,1.059,0,0.947,0.705,1.272,0,0.811,0.638,1.028,0,0.906,0.606,1.353,0,0.919,0.548,1.547,0,0.906,0.606,1.336,0,0.874,0.579,1.317,0,0.852,0.508,1.396,0,0.926,0.579,1.483,0,0.783,0.584,1.057,0,0.752,0.489,1.143,0,0.867,0.357,2.092,0,0.660,0.398,1.071,0
304,community-environs,Weymouth/Church Point/Saulnierville,0.006,5430,0.509,2765,0.490,2660,0.067,365,0.063,175,0.071,190,0.081,440,0.074,205,0.092,245,0.117,635,0.121,335,0.115,305,0.145,790,0.148,410,0.143,380,0.278,1510,0.275,760,0.280,745,0.171,945,0.179,495,0.173,460,0.308,1675,0.316,875,0.301,800,0.134,730,0.137,380,0.128,340,55.6,55.7,55.1,1,0.249,0.152,34880,0.275,0.101,194000,0.114,0.459,2,0.178,0.353,0.162,3,0.106,0.004,0.046,0.005,0.173,0.301,0.430,0.479,27400,0.027,0.249,0.197,0.324,0.409,0.152,0.149,0.79,3.82,3.60,4.20,0.176,0.119,0.245,0.046,0.000,4.446,0,1.000,3099,0.847,0.000,1.000,0.190,0.110,0.303,0,0.175,0.106,0.264,0,0.358,0.320,0.399,1,0.299,0.263,0.343,1,0.153,0.104,0.207,0,0.134,0.101,0.170,0,1.090,0.827,1.430,0,0.890,0.539,1.447,0,1.135,0.851,1.514,1,0.933,0.758,1.156,0,0.611,0.306,1.202,0,0.928,0.740,1.160,0,1.020,0.769,1.351,0,0.841,0.626,1.121,0,0.920,0.619,1.370,0,1.128,0.568,2.278,0,0.836,0.535,1.300,0,0.913,0.476,1.728,0,1.131,0.374,3.143,0,0.776,0.383,1.573,0,0.929,0.779,1.109,0,1.000,0.772,1.297,0,0.899,0.732,1.102,0,0.745,0.514,1.075,0,0.736,0.454,1.188,0,0.775,0.532,1.120,0,1.069,0.733,1.576,0,1.014,0.627,1.628,0,1.070,0.698,1.683,0,0.773,0.597,1.003,0,0.950,0.641,1.415,0,1.095,0.484,2.511,0,0.835,0.520,1.310,0
305,community-environs,Smiths Cove/Barton,0.003,2860,0.502,1435,0.498,1425,0.082,235,0.091,130,0.074,105,0.094,270,0.101,145,0.091,130,0.121,345,0.118,170,0.119,170,0.175,500,0.171,245,0.186,265,0.252,720,0.244,350,0.260,370,0.174,520,0.185,265,0.175,250,0.276,790,0.279,400,0.274,390,0.094,270,0.094,135,0.098,140,52.0,51.5,52.0,1,0.242,0.177,32800,0.278,0.118,188400,0.093,0.424,2,0.192,0.306,0.140,3,0.110,0.011,0.067,0.000,0.189,0.230,0.341,0.472,26200,0.022,0.242,0.172,0.380,0.421,0.095,0.164,0.82,3.91,3.60,4.20,0.185,0.124,0.277,0.029,0.000,5.010,1,0.988,1699,0.396,0.033,0.786,0.258,0.135,0.412,0,0.173,0.094,0.286,0,0.348,0.307,0.389,1,0.280,0.242,0.324,0,0.178,0.128,0.237,1,0.152,0.117,0.196,1,1.082,0.808,1.437,0,0.963,0.582,1.576,0,1.074,0.789,1.439,0,0.847,0.675,1.064,0,0.724,0.370,1.418,0,0.896,0.697,1.150,0,0.888,0.644,1.212,0,0.894,0.653,1.229,0,0.869,0.560,1.338,0,0.930,0.426,1.996,0,0.842,0.524,1.337,0,0.779,0.389,1.518,0,1.111,0.365,3.100,0,0.672,0.321,1.374,0,0.984,0.798,1.212,0,1.065,0.802,1.417,0,0.861,0.678,1.090,0,0.788,0.537,1.145,0,0.804,0.493,1.304,0,0.795,0.540,1.150,0,0.970,0.645,1.448,0,0.970,0.582,1.568,0,0.990,0.630,1.546,0,0.766,0.579,1.017,0,0.931,0.617,1.376,0,0.893,0.360,2.118,0,0.921,0.579,1.480,0
306,community-environs,Cornwallis,0.001,1390,0.518,720,0.482,670,0.079,110,0.063,45,0.082,55,0.101,140,0.097,70,0.097,65,0.122,170,0.132,95,0.112,75,0.169,235,0.167,120,0.179,120,0.263,365,0.264,190,0.269,180,0.182,220,0.146,105,0.157,105,0.263,365,0.250,180,0.261,175,0.104,145,0.104,75,0.104,70,52.0,53.0,52.0,1,0.239,0.173,33600,0.246,0.077,209000,0.119,0.355,2,0.185,0.426,0.123,2,0.130,0.010,0.007,0.000,0.254,0.172,0.211,0.431,28400,0.044,0.239,0.210,0.300,0.429,0.000,0.145,0.82,3.82,3.70,4.10,0.218,0.162,0.290,0.107,0.000,5.179,1,0.919,696,0.054,0.054,0.532,0.303,0.168,0.469,1,0.172,0.089,0.295,0,0.342,0.303,0.384,1,0.281,0.243,0.328,0,0.186,0.131,0.255,1,0.154,0.116,0.204,1,1.151,0.862,1.533,1,0.959,0.578,1.575,0,1.162,0.859,1.572,1,0.866,0.685,1.097,0,0.741,0.379,1.436,0,0.912,0.700,1.187,0,0.919,0.660,1.279,0,0.893,0.639,1.247,0,0.908,0.570,1.436,0,0.838,0.364,1.856,0,0.948,0.581,1.540,0,0.909,0.460,1.776,0,1.129,0.374,3.168,0,0.815,0.396,1.665,0,0.873,0.683,1.113,0,0.949,0.701,1.282,0,0.872,0.669,1.130,0,0.901,0.619,1.307,0,0.868,0.533,1.404,0,0.920,0.632,1.336,0,1.059,0.702,1.597,0,0.999,0.600,1.630,0,1.113,0.709,1.749,0,0.788,0.590,1.052,0,0.891,0.594,1.331,0,0.847,0.336,2.047,0,0.843,0.510,1.358,0
401,community-environs,Port Mouton,0.002,2255,0.501,1130,0.501,1130,0.069,155,0.071,80,0.066,75,0.089,200,0.088,100,0.088,100,0.106,240,0.102,115,0.115,130,0.140,315,0.142,160,0.137,155,0.271,610,0.274,310,0.270,305,0.158,455,0.204,230,0.195,220,0.328,740,0.332,375,0.319,360,0.126,285,0.128,145,0.124,140,56.4,56.2,56.4,1,0.237,0.149,36280,0.269,0.085,231200,0.127,0.431,4,0.148,0.241,0.141,1,0.065,0.000,0.016,0.000,0.136,0.218,0.286,0.527,28600,0.039,0.237,0.200,0.296,0.376,0.200,0.096,0.81,3.89,3.70,4.50,0.204,0.122,0.283,0.025,0.000,4.455,0,0.978,1374,0.623,0.000,1.000,0.206,0.097,0.356,0,0.207,0.104,0.352,0,0.370,0.331,0.415,1,0.303,0.263,0.355,1,0.142,0.095,0.200,0,0.136,0.100,0.183,0,1.066,0.799,1.422,0,0.983,0.596,1.616,0,0.986,0.733,1.338,0,0.899,0.716,1.129,0,0.488,0.245,0.959,0,0.907,0.705,1.166,0,0.847,0.612,1.164,0,0.930,0.678,1.280,0,0.914,0.590,1.420,0,0.815,0.371,1.782,0,0.850,0.530,1.363,0,0.628,0.312,1.251,0,0.715,0.238,2.199,0,0.535,0.253,1.105,0,0.947,0.760,1.180,0,1.018,0.760,1.369,0,0.825,0.645,1.054,0,1.141,0.790,1.637,0,1.026,0.634,1.643,0,1.192,0.827,1.708,1,1.129,0.761,1.715,0,0.977,0.601,1.629,0,1.085,0.708,1.757,0,0.713,0.536,0.948,0,0.827,0.555,1.243,0,0.740,0.304,1.822,0,0.778,0.473,1.239,0
402,community-environs,North Queens,0.002,2125,0.492,1045,0.508,1080,0.075,160,0.057,60,0.093,100,0.108,230,0.105,110,0.111,120,0.096,205,0.105,110,0.088,95,0.160,340,0.172,180,0.153,165,0.268,570,0.273,285,0.264,285,0.202,350,0.163,170,0.171,185,0.289,615,0.301,315,0.292,315,0.125,265,0.139,145,0.120,130,54.0,53.7,53.8,1,0.220,0.163,38840,0.228,0.109,196000,0.112,0.393,2,0.172,0.315,0.156,1,0.109,0.000,0.016,0.000,0.236,0.245,0.337,0.422,30000,0.034,0.220,0.194,0.244,0.379,0.217,0.129,0.83,3.75,3.50,4.00,0.179,0.110,0.249,0.068,0.000,4.602,0,1.000,1762,0.649,0.002,1.000,0.239,0.117,0.400,0,0.213,0.109,0.359,0,0.373,0.335,0.417,1,0.292,0.249,0.334,1,0.167,0.119,0.221,0,0.140,0.104,0.181,0,1.062,0.806,1.395,0,1.007,0.617,1.632,0,1.010,0.752,1.348,0,0.861,0.684,1.083,0,0.576,0.297,1.114,0,0.923,0.719,1.189,0,1.012,0.741,1.395,0,0.828,0.596,1.145,0,0.843,0.539,1.315,0,0.752,0.333,1.639,0,0.844,0.524,1.361,0,0.663,0.340,1.281,0,0.769,0.249,2.220,0,0.582,0.287,1.176,0,1.046,0.846,1.295,0,1.078,0.816,1.429,0,0.975,0.768,1.239,0,0.937,0.655,1.335,0,0.830,0.517,1.320,0,0.968,0.670,1.390,0,1.075,0.722,1.611,0,1.002,0.608,1.634,0,1.060,0.687,1.678,0,0.748,0.571,0.982,0,1.053,0.715,1.575,0,0.844,0.350,2.056,0,1.113,0.697,1.794,0
403,community-environs,Liverpool,0.004,3655,0.524,1915,0.477,1745,0.066,240,0.052,100,0.080,140,0.092,335,0.086,165,0.100,175,0.127,465,0.125,240,0.138,240,0.152,555,0.154,295,0.149,260,0.246,900,0.245,470,0.255,445,0.165,650,0.191,365,0.160,280,0.313,1145,0.339,650,0.287,500,0.135,495,0.149,285,0.126,220,54.1,55.2,52.1,1,0.223,0.142,36760,0.250,0.083,187200,0.185,0.446,1,0.239,0.454,0.184,3,0.099,0.005,0.040,0.007,0.136,0.259,0.377,0.491,27400,0.052,0.223,0.200,0.246,0.382,0.171,0.328,0.72,3.84,3.70,4.00,0.238,0.182,0.278,0.399,0.000,5.031,0,0.337,529,0.900,0.000,1.000,0.184,0.119,0.257,0,0.162,0.110,0.227,0,0.349,0.307,0.398,1,0.291,0.247,0.342,0,0.184,0.115,0.271,1,0.140,0.094,0.195,0,1.202,0.899,1.608,1,1.164,0.714,1.898,0,1.158,0.854,1.576,1,0.865,0.694,1.079,0,0.676,0.335,1.342,0,0.898,0.705,1.143,0,0.974,0.725,1.313,0,0.831,0.604,1.133,0,1.051,0.694,1.580,0,1.454,0.720,2.933,1,0.886,0.553,1.398,0,0.843,0.410,1.682,0,1.027,0.325,2.895,0,0.823,0.383,1.731,0,1.098,0.908,1.328,1,1.014,0.764,1.345,0,1.124,0.901,1.402,1,1.065,0.727,1.558,0,0.943,0.574,1.540,0,1.109,0.765,1.624,0,1.220,0.831,1.829,1,1.146,0.717,1.886,0,1.176,0.757,1.860,0,0.714,0.529,0.963,0,1.083,0.733,1.672,0,1.112,0.483,2.630,0,1.072,0.681,1.772,0
404,community-environs,Medway,0.003,2465,0.501,1235,0.499,1230,0.051,125,0.049,60,0.049,60,0.071,175,0.065,80,0.073,90,0.103,255,0.089,110,0.110,135,0.148,365,0.162,200,0.138,170,0.310,765,0.312,385,0.313,385,0.178,490,0.202,250,0.187,230,0.320,790,0.320,395,0.309,380,0.122,300,0.117,145,0.122,150,57.3,57.8,57.3,2,0.154,0.132,38760,0.216,0.115,238000,0.083,0.345,3,0.164,0.224,0.153,2,0.098,0.004,0.016,0.010,0.184,0.147,0.240,0.406,33600,0.033,0.154,0.133,0.218,0.417,0.000,0.071,0.79,3.78,3.60,4.30,0.213,0.122,0.288,0.040,0.000,5.162,0,0.976,1657,0.829,0.000,1.000,0.224,0.106,0.390,0,0.217,0.112,0.365,0,0.366,0.327,0.412,1,0.290,0.245,0.332,0,0.140,0.094,0.201,0,0.113,0.080,0.151,0,1.061,0.803,1.399,0,0.984,0.604,1.600,0,1.044,0.778,1.397,0,0.917,0.732,1.151,0,0.622,0.318,1.198,0,0.926,0.723,1.187,0,0.886,0.646,1.221,0,0.922,0.672,1.264,0,0.999,0.651,1.542,0,1.150,0.543,2.499,0,0.903,0.565,1.439,0,0.831,0.424,1.585,0,0.865,0.283,2.463,0,0.815,0.401,1.613,0,0.884,0.712,1.098,0,0.919,0.689,1.222,0,0.865,0.681,1.098,0,1.305,0.924,1.862,1,1.059,0.663,1.676,0,1.342,0.944,1.929,1,0.949,0.628,1.411,0,0.904,0.546,1.472,0,1.029,0.653,1.591,0,0.745,0.567,0.977,0,0.758,0.510,1.134,0,0.875,0.364,2.120,0,0.671,0.412,1.078,0
